Record_ID,Timestamp,Building_ID,Energy_Cost,Maintenance_Cost,Security_Cost,Administrative_Cost,Total_Operational_Cost,Budget,Budget_Compliance_Percent,Savings_Opportunity,Cost_Reduction_Percent,Investment_Amount,ROI_Generated_Percent,Facility_Health_Score,Optimization_Count,Resource_Utilization_Percent,Vendor_Utilization_Percent,Year,Month,Day,Hour,Day_of_Week,Day_of_Week_Num,Is_Weekend,Energy_Cost_Percent,Maintenance_Cost_Percent,Security_Cost_Percent,Administrative_Cost_Percent,Budget_Status,Savings_Category,Cost_Reduction_Category,ROI_Category,Facility_Health_Category,Resource_Utilization_Category,Vendor_Utilization_Category,Optimization_Category,Savings_Opportunity_Percent,Cost_Efficiency_Score
74,2026-01-19 06:00:00,BLDG_B,4563.06,2794.41,872.47,536.76,8766.7,8992.95,2.52,617.01,10.68,9533.15,14.31,84.68,4,54.01,76.14,2026,1,19,6,Monday,0,0,52.0499161600146,31.875278040767903,9.952091436914689,6.122714362302804,Within Budget,Moderate,High,Low,Good,Moderate,High,Moderate,7.038110121254292,40.92
75,2026-01-19 12:00:00,BLDG_B,6258.34,2975.6,1446.19,1879.28,12559.41,13881.96,9.53,1221.93,17.15,6110.32,20.54,75.24,9,91.5,82.09,2026,1,19,12,Monday,0,0,49.82988850590912,23.692195732124357,11.514792494233408,14.963123267733117,Within Budget,High,Very High,Moderate,Good,Very High,High,High,9.729199062694825,51.11
76,2026-01-19 18:00:00,BLDG_B,2986.88,2679.15,1692.7,1102.78,8461.51,9131.22,7.33,1374.74,11.39,2989.66,41.92,81.56,2,78.18,76.51,2026,1,19,18,Monday,0,0,35.29960964414153,31.662788320287987,20.004703652185015,13.032898383385472,Within Budget,High,High,High,Good,High,High,Low,16.246981921666464,53.26
77,2026-01-20 00:00:00,BLDG_B,3488.48,3408.34,623.96,1751.97,9272.75,9607.23,3.48,1628.14,9.03,1844.39,63.67,68.78,6,60.28,50.94,2026,1,20,0,Tuesday,1,0,37.62077053732711,36.756517753632956,6.728963899598285,18.893747809441646,Within Budget,High,Moderate,Very High,Fair,Moderate,Moderate,Moderate,17.55832951389825,50.44
78,2026-01-20 06:00:00,BLDG_C,3582.99,3014.63,1479.28,801.09,8877.99,10372.18,14.41,831.74,14.98,6238.35,33.6,84.68,4,47.27,54.33,2026,1,20,6,Tuesday,1,0,40.35812160184907,33.956222072789,16.662330099493243,9.023326225868693,Within Budget,Moderate,High,High,Good,Low,Moderate,Moderate,9.368562028116726,45.13
79,2026-01-20 12:00:00,BLDG_C,4646.03,3228.66,1390.63,1438.08,10703.4,10727.01,0.22,1661.39,16.36,9635.21,47.17,69.23,6,74.3,69.47,2026,1,20,12,Tuesday,1,0,43.407048227665975,30.164807444363472,12.992413625576921,13.43573070239363,Within Budget,High,Very High,High,Fair,High,Moderate,Moderate,15.522077096997217,51.76
80,2026-01-20 18:00:00,BLDG_B,3476.64,3314.0,1325.12,1508.85,9624.61,10225.43,5.88,365.76,12.27,8007.41,38.75,77.51,10,56.14,63.23,2026,1,20,18,Tuesday,1,0,36.122398725766544,34.4325640207759,13.768038393243984,15.676998860213553,Within Budget,Low,High,High,Good,Moderate,Moderate,High,3.800257880579057,46.17
81,2026-01-21 00:00:00,BLDG_C,4307.51,2943.77,1642.22,1670.16,10563.66,10590.27,0.25,1659.93,14.18,3169.71,36.41,78.19,9,93.01,78.23,2026,1,21,0,Wednesday,2,0,40.77668156680544,27.866951416459823,15.545937676903648,15.810429339831083,Within Budget,High,High,High,Good,Very High,High,High,15.713587904192297,55.45
82,2026-01-21 06:00:00,BLDG_A,5474.41,2587.92,1907.41,1526.34,11496.08,11716.82,1.88,1430.42,16.49,5522.13,11.69,66.75,10,79.35,59.69,2026,1,21,6,Wednesday,2,0,47.619797357012125,22.511325599682674,16.591829562772702,13.277047480532495,Within Budget,High,Very High,Low,Fair,High,Moderate,High,12.442676112205204,43.57
83,2026-01-21 12:00:00,BLDG_B,5115.31,716.01,981.38,1491.38,8304.08,8797.5,5.61,857.86,17.82,10335.15,16.22,93.3,12,93.71,84.69,2026,1,21,12,Wednesday,2,0,61.59996050134392,8.622388030943826,11.818046068920337,17.95960539879192,Within Budget,Moderate,Very High,Moderate,Excellent,Very High,High,High,10.330584483771833,55.26
84,2026-01-21 18:00:00,BLDG_A,3897.93,2004.31,2000.22,1165.47,9067.93,9166.36,1.07,1482.56,20.12,2543.04,58.33,79.98,9,87.44,62.46,2026,1,21,18,Wednesday,2,0,42.98588542258266,22.103280462023854,22.058176452619286,12.852657662774195,Within Budget,High,Very High,Very High,Good,Very High,Moderate,High,16.349486597271923,61.47
85,2026-01-22 00:00:00,BLDG_A,5861.82,2299.25,689.14,642.36,9492.57,10625.28,10.66,1488.44,10.38,6618.93,31.38,92.94,9,69.15,42.08,2026,1,22,0,Thursday,3,0,61.75166472304128,24.221575400550115,7.25978317779063,6.766976698617973,Within Budget,High,High,High,Excellent,Moderate,Low,High,15.68005292560392,50.96
86,2026-01-22 06:00:00,BLDG_B,4423.26,1551.28,711.44,679.04,7365.02,7492.97,1.71,549.0,21.13,4596.66,43.02,69.98,9,78.48,40.9,2026,1,22,6,Thursday,3,0,60.05767805111187,21.062807704527618,9.6597157916747,9.219798452685803,Within Budget,Moderate,Very High,High,Fair,High,Low,High,7.454154910645185,53.15
87,2026-01-22 12:00:00,BLDG_C,4337.56,1590.69,880.19,1367.56,8176.0,9323.44,12.31,1215.96,15.47,1928.07,38.11,66.55,3,85.61,73.63,2026,1,22,12,Thursday,3,0,53.05234833659491,19.455601761252446,10.765533268101763,16.72651663405088,Within Budget,High,Very High,High,Fair,Very High,High,Low,14.872309197651665,51.44
88,2026-01-22 18:00:00,BLDG_A,1960.68,3391.25,615.16,1211.59,7178.68,7254.26,1.04,322.49,18.18,1073.9,29.6,60.68,12,73.91,68.11,2026,1,22,18,Thursday,3,0,27.312542138666164,47.240579047958676,8.569263430045634,16.877615383329527,Within Budget,Low,Very High,Moderate,Fair,High,Moderate,High,4.492330066251735,45.59
89,2026-01-23 00:00:00,BLDG_B,6437.46,3196.79,814.57,1532.27,11981.09,12123.21,1.17,1838.07,16.6,6892.52,30.11,63.57,11,48.07,68.22,2026,1,23,0,Friday,4,0,53.73016979256479,26.681962993350357,6.798797104437075,12.789070109647788,Within Budget,High,Very High,High,Fair,Low,Moderate,High,15.341425529730598,39.59
90,2026-01-23 06:00:00,BLDG_A,2377.96,3077.7,591.54,1109.68,7156.88,7593.92,5.76,939.83,7.7,738.61,39.66,65.6,14,68.52,81.08,2026,1,23,6,Friday,4,0,33.22621030393132,43.003375772683064,8.265333497278144,15.505080426107467,Within Budget,Moderate,Moderate,High,Fair,Moderate,High,Very High,13.131839572551169,45.37
91,2026-01-23 12:00:00,BLDG_A,2886.32,1836.83,1879.15,1875.82,8478.12,9998.37,15.2,366.08,5.29,1689.63,16.05,63.0,9,51.53,59.54,2026,1,23,12,Friday,4,0,34.044340018777746,21.665534340160317,22.164701608375438,22.12542403268649,Within Budget,Low,Moderate,Moderate,Fair,Moderate,Moderate,High,4.317938410874108,33.97
92,2026-01-23 18:00:00,BLDG_A,2042.98,738.36,650.14,2227.91,5659.39,6385.37,11.37,749.65,17.07,4496.99,30.07,94.08,3,80.74,91.76,2026,1,23,18,Friday,4,0,36.09894352571567,13.046635768165826,11.487810523749024,39.36661018236947,Within Budget,Moderate,Very High,High,Excellent,High,Very High,Low,13.24612723279364,55.49
93,2026-01-24 00:00:00,BLDG_A,4808.01,924.62,1745.14,1097.73,8575.5,9896.35,13.35,1004.0,13.2,1000.48,33.48,94.63,10,79.03,89.17,2026,1,24,0,Saturday,5,1,56.06681826132587,10.782111830213982,20.3503002740365,12.800769634423649,Within Budget,High,High,High,Excellent,High,Very High,High,11.707772141566089,55.08
94,2026-01-24 06:00:00,BLDG_C,2856.1,1574.15,486.24,885.97,5802.46,5966.73,2.75,691.55,16.64,5105.12,64.15,95.62,3,94.65,40.67,2026,1,24,6,Saturday,5,1,49.22222643499481,27.12901079886807,8.37989404493956,15.268868721197562,Within Budget,Moderate,Very High,Very High,Excellent,Very High,Low,Low,11.918220892518,67.77
95,2026-01-24 12:00:00,BLDG_A,2646.05,744.08,2107.34,732.36,6229.83,7269.12,14.3,458.7,12.58,1999.2,28.03,96.47,5,76.44,86.58,2026,1,24,12,Saturday,5,1,42.47387167868145,11.943825112402747,33.82660522036717,11.755697988548643,Within Budget,Low,High,Moderate,Excellent,High,Very High,Moderate,7.3629617501601174,53.38
96,2026-01-24 18:00:00,BLDG_A,2216.21,748.02,1680.09,1732.51,6376.83,6387.22,0.16,446.22,9.62,4523.54,44.74,78.69,6,85.01,75.39,2026,1,24,18,Saturday,5,1,34.75410195975116,11.73027977851064,26.34678986267471,27.168828399063482,Within Budget,Low,Moderate,High,Good,Very High,High,Moderate,6.997520711701583,54.52
97,2026-01-25 00:00:00,BLDG_A,2285.55,3266.49,412.23,1387.71,7351.98,7665.26,4.09,1061.48,9.13,9598.34,15.83,80.14,9,58.41,66.11,2026,1,25,0,Sunday,6,1,31.0875437637208,44.430071898998634,5.6070609550080395,18.875323382272533,Within Budget,High,Moderate,Moderate,Good,Moderate,Moderate,High,14.4380153373649,40.88
98,2026-01-25 06:00:00,BLDG_C,4547.95,2677.24,1774.94,876.03,9876.16,11093.09,10.97,676.73,17.15,7703.19,11.73,64.97,1,62.0,70.3,2026,1,25,6,Sunday,6,1,46.049780481482685,27.108106794543623,17.971964812234713,8.870147911738975,Within Budget,Moderate,Very High,Low,Fair,Moderate,High,Low,6.852157113696011,38.96
99,2026-01-25 12:00:00,BLDG_A,5034.58,1565.08,1325.35,1806.27,9731.28,10461.61,6.98,943.34,8.98,5622.11,57.68,65.21,15,90.85,83.78,2026,1,25,12,Sunday,6,1,51.73605116695851,16.082981889330075,13.619482740194504,18.561484203516905,Within Budget,Moderate,Moderate,Very High,Fair,Very High,High,Very High,9.693894328392565,55.68
100,2026-01-25 18:00:00,BLDG_A,3667.68,1071.4,1802.86,796.97,7338.91,8783.49,16.45,985.02,16.86,1556.08,49.65,89.36,8,82.76,89.45,2026,1,25,18,Sunday,6,1,49.975813847015424,14.59889820150404,24.565773391416435,10.859514560064097,Within Budget,Moderate,Very High,High,Good,High,Very High,High,13.421884176260507,59.66
101,2026-01-26 00:00:00,BLDG_C,4055.52,2132.58,1340.49,1608.6,9137.19,9192.63,0.6,383.24,10.91,7620.22,26.1,92.52,14,77.76,69.14,2026,1,26,0,Monday,0,0,44.38476161708358,23.339560630784735,14.670702918512147,17.604974833619526,Within Budget,Low,High,Moderate,Excellent,High,Moderate,Very High,4.194287302770326,51.82
102,2026-01-26 06:00:00,BLDG_C,5024.05,714.97,1553.84,1554.3,8847.16,10614.11,16.65,1054.42,17.88,2382.66,36.76,89.82,14,57.7,49.43,2026,1,26,6,Monday,0,0,56.78714977461694,8.08135039945022,17.56315020865453,17.56834961727831,Within Budget,High,Very High,High,Good,Moderate,Low,Very High,11.918174871936307,50.54
103,2026-01-26 12:00:00,BLDG_C,1881.69,3327.56,1815.4,1968.46,8993.11,10114.78,11.09,1064.84,6.57,1380.74,15.74,91.71,4,79.93,73.27,2026,1,26,12,Monday,0,0,20.923684909892128,37.00121537488143,20.186565048131293,21.88853466709514,Within Budget,High,Moderate,Moderate,Excellent,High,High,Moderate,11.840620208137116,48.49
104,2026-01-26 18:00:00,BLDG_A,3318.71,1861.48,1129.19,610.22,6919.6,7692.81,10.05,917.78,7.69,8135.95,48.31,70.51,10,89.34,43.96,2026,1,26,18,Monday,0,0,47.96100930689635,26.90155500317937,16.318717844962137,8.818717844962135,Within Budget,Moderate,Moderate,High,Fair,Very High,Low,High,13.263483438349036,53.96
105,2026-01-27 00:00:00,BLDG_C,6373.56,1826.54,404.87,2275.75,10880.72,11010.23,1.18,930.18,16.35,10988.69,12.01,77.71,7,56.54,73.03,2026,1,27,0,Tuesday,1,0,58.576638310700034,16.786940570109333,3.720985375967767,20.915435743222876,Within Budget,Moderate,Very High,Low,Good,Moderate,High,Moderate,8.548882794520951,40.65
106,2026-01-27 06:00:00,BLDG_C,4526.53,1793.66,1929.9,1905.98,10156.07,10711.26,5.18,988.66,14.08,5796.82,51.15,77.45,6,80.31,82.05,2026,1,27,6,Tuesday,1,0,44.56970068146438,17.660965314339112,19.002429089204785,18.766904914991724,Within Budget,Moderate,High,Very High,Good,High,High,Moderate,9.734670989861236,55.75
107,2026-01-27 12:00:00,BLDG_A,2994.86,894.12,1085.6,932.25,5906.83,6999.2,15.61,469.57,7.67,971.45,39.17,97.82,15,64.68,58.37,2026,1,27,12,Tuesday,1,0,50.70164538339515,15.137053207896622,18.3787242903554,15.782577118352823,Within Budget,Low,Moderate,High,Excellent,Moderate,Moderate,Very High,7.949610874191403,52.34
108,2026-01-27 18:00:00,BLDG_C,4252.13,2487.3,1292.88,866.81,8899.12,9529.62,6.62,1345.77,20.25,10623.42,23.89,96.07,6,50.94,43.7,2026,1,27,18,Tuesday,1,0,47.78146603259648,27.94995460225281,14.52817806704483,9.740401298105878,Within Budget,High,Very High,Moderate,Excellent,Moderate,Low,Moderate,15.122506495024227,47.79
109,2026-01-28 00:00:00,BLDG_A,3410.47,2752.41,413.98,1363.32,7940.18,8990.91,11.69,393.77,8.97,1270.2,57.17,82.74,7,83.17,76.0,2026,1,28,0,Wednesday,2,0,42.95204894599367,34.664327508948155,5.21373570876227,17.169887836295903,Within Budget,Low,Moderate,Very High,Good,High,High,Moderate,4.959207473885982,58.01
110,2026-01-28 06:00:00,BLDG_B,4301.55,2593.15,1285.77,2135.13,10315.6,12377.68,16.66,1799.49,11.58,10476.4,64.21,65.24,4,53.36,57.65,2026,1,28,6,Wednesday,2,0,41.6994648881306,25.138140292372718,12.464325875373222,20.698068944123463,Within Budget,High,High,Very High,Fair,Moderate,Moderate,Moderate,17.44435612082671,48.6
111,2026-01-28 12:00:00,BLDG_C,2390.99,1087.62,2175.68,2185.9,7840.19,8252.69,5.0,981.79,7.64,5005.92,22.5,69.83,6,57.64,52.95,2026,1,28,12,Wednesday,2,0,30.496582353233787,13.872367889043504,27.750347886977227,27.880701870745483,Within Budget,Moderate,Moderate,Moderate,Fair,Moderate,Moderate,Moderate,12.5225281530167,39.4
112,2026-01-28 18:00:00,BLDG_B,2423.76,2320.75,900.88,1540.91,7186.3,8014.28,10.33,1171.63,10.98,4702.04,53.96,73.82,3,84.15,75.84,2026,1,28,18,Wednesday,2,0,33.7275092885073,32.29408736067239,12.536075588272128,21.44232776254818,Within Budget,High,High,Very High,Fair,High,High,Low,16.303661132989163,55.73
113,2026-01-29 00:00:00,BLDG_A,2474.65,2294.56,1111.75,2221.62,8102.58,9231.17,12.23,761.11,12.85,6742.17,50.76,93.18,5,82.11,90.42,2026,1,29,0,Thursday,3,0,30.541506532487183,28.318881146499013,13.720938269045169,27.418674051968633,Within Budget,Moderate,High,Very High,Excellent,High,Very High,Moderate,9.393427772388547,59.73
114,2026-01-29 06:00:00,BLDG_C,6217.15,3131.55,1636.94,510.89,11496.53,11875.06,3.19,917.9,9.31,11506.48,50.59,66.48,13,57.71,78.76,2026,1,29,6,Thursday,3,0,54.07849151004693,27.239088664144745,14.238557199433219,4.443862626375088,Within Budget,Moderate,Moderate,Very High,Fair,Moderate,High,Very High,7.9841482603881335,46.02
115,2026-01-29 12:00:00,BLDG_A,5244.62,1761.56,1866.63,570.35,9443.16,9723.95,2.89,1559.15,17.84,10835.52,62.56,68.35,13,92.05,65.55,2026,1,29,12,Thursday,3,0,55.53882386828138,18.654348756136717,19.767005959869365,6.039821415712537,Within Budget,High,Very High,Very High,Fair,Very High,Moderate,Very High,16.510892540209,60.2
116,2026-01-29 18:00:00,BLDG_B,2563.19,1740.16,1151.3,2323.64,7778.29,8488.15,8.36,348.71,11.09,5908.8,35.74,73.28,14,55.76,71.23,2026,1,29,18,Thursday,3,0,32.95312980102311,22.37201235747189,14.80145378997183,29.873404051533175,Within Budget,Low,High,High,Fair,Moderate,High,Very High,4.483119040303203,43.97
117,2026-01-30 00:00:00,BLDG_A,2685.24,2431.88,957.4,2050.66,8125.18,8752.14,7.16,386.48,17.13,8501.97,46.43,95.22,15,94.68,47.4,2026,1,30,0,Friday,4,0,33.04837554368026,29.930167700900167,11.783123573877747,25.238333181541822,Within Budget,Low,Very High,High,Excellent,Very High,Low,Very High,4.7565715467226575,63.36
118,2026-01-30 06:00:00,BLDG_C,5234.9,2472.6,2088.09,1401.41,11197.0,12796.41,12.5,838.68,7.73,7174.94,54.96,79.14,13,81.89,82.29,2026,1,30,6,Friday,4,0,46.75270161650442,22.082700723408056,18.648655889970527,12.515941770116996,Within Budget,Moderate,Moderate,Very High,Good,High,High,Very High,7.490220594802179,55.93
119,2026-01-30 12:00:00,BLDG_C,2533.97,2014.0,1618.86,2007.22,8174.05,8287.68,1.37,1422.01,10.79,8474.81,35.33,84.58,2,64.63,71.42,2026,1,30,12,Friday,4,0,31.00017739064478,24.638948868675868,19.80487029073715,24.556003449942196,Within Budget,High,High,High,Good,Moderate,High,Low,17.39663936481915,48.83
120,2026-01-30 18:00:00,BLDG_B,2902.44,1940.57,614.24,2411.28,7868.53,9398.43,16.28,983.25,4.15,10037.27,35.44,74.71,3,51.52,90.22,2026,1,30,18,Friday,4,0,36.886686585677374,24.662421062129773,7.80628656178473,30.644605790408125,Within Budget,Moderate,Low,High,Fair,Moderate,Very High,Low,12.495980824880887,41.46
121,2026-01-31 00:00:00,BLDG_A,6327.73,2083.61,524.07,2044.18,10979.59,11010.94,0.28,1242.11,17.66,896.68,26.16,67.16,13,61.03,90.93,2026,1,31,0,Saturday,5,1,57.63175127668701,18.977120274982948,4.773129051266943,18.617999397063095,Within Budget,High,Very High,Moderate,Fair,Moderate,Very High,Very High,11.312899662009237,43.0
122,2026-01-31 06:00:00,BLDG_C,2999.94,3110.93,1270.39,2184.74,9566.0,10716.44,10.74,1299.1,15.27,4246.24,52.51,68.47,9,54.69,58.44,2026,1,31,6,Saturday,5,1,31.36044323646247,32.5206983065022,13.280263432991848,22.838595024043485,Within Budget,High,Very High,Very High,Fair,Moderate,Moderate,High,13.580388877273677,47.74
123,2026-01-31 12:00:00,BLDG_B,4909.67,1991.27,796.16,2021.21,9718.31,10811.88,10.11,900.12,18.72,11532.28,47.11,90.5,6,76.09,91.4,2026,1,31,12,Saturday,5,1,50.51979202145229,20.489879413190152,8.19237089576274,20.79795766959482,Within Budget,Moderate,Very High,High,Excellent,High,Very High,Moderate,9.262104213592695,58.1
124,2026-01-31 18:00:00,BLDG_C,6399.57,3331.81,857.17,836.42,11424.97,11732.79,2.62,1641.89,12.2,11417.37,33.71,93.95,3,62.84,89.76,2026,1,31,18,Saturday,5,1,56.013888876732274,29.16252734142847,7.502601757378794,7.320982024460458,Within Budget,High,High,High,Excellent,Moderate,Very High,Low,14.371066182230678,50.68
125,2026-02-01 00:00:00,BLDG_C,3559.19,2111.21,1979.85,2167.15,9817.4,10113.72,2.93,873.6,18.4,629.04,31.9,78.74,2,59.75,73.27,2026,2,1,0,Sunday,6,1,36.253896143581805,21.504777232261088,20.16674475930491,22.074581864852203,Within Budget,Moderate,Very High,High,Good,Moderate,High,Low,8.898486360950965,47.2
126,2026-02-01 06:00:00,BLDG_A,1882.33,3357.76,561.22,890.22,6691.53,7752.38,13.68,1030.19,15.66,2816.56,12.14,73.57,5,82.86,57.34,2026,2,1,6,Sunday,6,1,28.13003901947686,50.17925646302117,8.387020606647509,13.303683910854469,Within Budget,High,Very High,Low,Fair,High,Moderate,Moderate,15.395432733619966,46.06
127,2026-02-01 12:00:00,BLDG_C,2947.49,3031.93,1687.66,2285.22,9952.3,11718.96,15.08,697.6,4.07,11928.36,8.37,90.7,10,56.53,79.17,2026,2,1,12,Sunday,6,1,29.616169126734526,30.46461621936638,16.957487214010833,22.961727439888264,Within Budget,Moderate,Low,Low,Excellent,Moderate,High,High,7.009435004973725,39.92
128,2026-02-01 18:00:00,BLDG_A,5705.12,1714.81,888.06,1417.3,9725.29,10275.77,5.36,696.64,8.57,6167.49,38.15,85.58,14,74.34,54.1,2026,2,1,18,Sunday,6,1,58.6627236822758,17.632481910565133,9.131450064728146,14.57334434243092,Within Budget,Moderate,Moderate,High,Good,High,Moderate,Very High,7.163179709808139,51.66
129,2026-02-02 00:00:00,BLDG_C,5863.66,3118.2,1768.59,1853.95,12604.4,13708.45,8.05,1365.78,12.89,7087.96,31.8,61.55,5,54.73,72.75,2026,2,2,0,Monday,0,0,46.52073878962902,24.738980038716637,14.031528672527054,14.70875249912729,Within Budget,High,High,High,Fair,Moderate,High,Moderate,10.835739900352257,40.24
130,2026-02-02 06:00:00,BLDG_B,5412.04,1008.18,1700.34,1494.48,9615.04,10297.7,6.63,909.72,15.14,2413.83,53.37,73.33,1,80.74,41.28,2026,2,2,6,Monday,0,0,56.287233334442696,10.485447798449094,17.684169800645652,15.543149066462542,Within Budget,Moderate,Very High,Very High,Fair,High,Low,Low,9.461427097547176,55.64
131,2026-02-02 12:00:00,BLDG_C,2331.62,3290.13,413.31,687.98,6723.04,6820.59,1.43,855.29,5.18,10784.86,38.93,85.92,3,76.26,72.69,2026,2,2,12,Monday,0,0,34.68103714986078,48.938129179656826,6.147665341869154,10.233168328613248,Within Budget,Moderate,Moderate,High,Good,High,High,Low,12.721774673362049,51.57
132,2026-02-02 18:00:00,BLDG_A,5538.9,2468.6,1316.44,1081.44,10405.38,11806.37,11.87,880.75,16.69,3159.54,61.39,81.8,7,84.91,89.48,2026,2,2,18,Monday,0,0,53.23111697987003,23.724265716389024,12.651532188156514,10.393085115584439,Within Budget,Moderate,Very High,Very High,Good,High,Very High,Moderate,8.464371315607888,61.2
133,2026-02-03 00:00:00,BLDG_A,6117.79,852.29,650.78,2467.46,10088.32,11753.28,14.17,651.53,13.78,2680.95,19.18,97.17,9,48.42,52.23,2026,2,3,0,Tuesday,1,0,60.64230714331028,8.448284749095984,6.450826302099855,24.45858180549388,Within Budget,Moderate,High,Moderate,Excellent,Low,Moderate,High,6.458260642009769,44.64
134,2026-02-03 06:00:00,BLDG_B,4622.86,2503.92,1959.21,2421.43,11507.42,12209.09,5.75,1156.17,13.46,3123.41,64.44,92.91,5,55.51,80.47,2026,2,3,6,Tuesday,1,0,40.1728623792301,21.75917799124391,17.025623467293276,21.042336162232715,Within Budget,High,High,Very High,Excellent,Moderate,High,Moderate,10.04716956537608,56.58
135,2026-02-03 12:00:00,BLDG_C,6222.11,3427.89,1968.85,1140.97,12759.82,15286.71,16.53,1456.45,9.26,11075.65,24.98,62.27,4,52.72,55.26,2026,2,3,12,Tuesday,1,0,48.76330543847797,26.864720662203702,15.430076599826641,8.941897299491686,Within Budget,High,Moderate,Moderate,Fair,Moderate,Moderate,Moderate,11.414345970397703,37.31
136,2026-02-03 18:00:00,BLDG_C,5686.14,895.44,1153.02,2492.59,10227.19,10382.34,1.49,525.58,14.71,8582.74,44.62,87.58,3,54.53,76.81,2026,2,3,18,Tuesday,1,0,55.59826306150565,8.755484155471835,11.274064527988624,24.372188255033887,Within Budget,Moderate,High,High,Good,Moderate,High,Low,5.139046013616644,50.36
137,2026-02-04 00:00:00,BLDG_B,4934.77,2253.13,1199.91,2191.1,10578.91,11979.11,11.69,1200.79,4.49,9338.86,36.61,72.78,10,50.15,76.4,2026,2,4,0,Wednesday,2,0,46.64724437583835,21.29831901396269,11.342472901272437,20.711963708926532,Within Budget,High,Low,High,Fair,Moderate,High,High,11.35079133861617,41.01
138,2026-02-04 06:00:00,BLDG_C,4512.77,2793.82,945.91,1721.92,9974.42,10868.58,8.23,776.89,5.16,4835.92,28.5,85.92,13,73.1,49.61,2026,2,4,6,Wednesday,2,0,45.24343270084877,28.009849194238868,9.483358430866156,17.26335967404621,Within Budget,Moderate,Moderate,Moderate,Good,High,Low,Very High,7.78882381130933,48.17
139,2026-02-04 12:00:00,BLDG_C,3438.3,2968.72,1689.89,580.25,8677.16,9452.21,8.2,771.12,17.21,10955.54,15.94,83.45,9,74.67,71.05,2026,2,4,12,Wednesday,2,0,39.62471592087734,34.21303744543145,19.475150855809968,6.687095777881242,Within Budget,Moderate,Very High,Moderate,Good,High,High,High,8.886778623420566,47.82
140,2026-02-04 18:00:00,BLDG_A,2548.65,1858.72,1045.59,2302.89,7755.85,8465.74,8.39,557.63,9.79,9578.19,15.69,79.12,14,87.17,84.68,2026,2,4,18,Wednesday,2,0,32.861001695494366,23.965393863986538,13.481307658090344,29.692296782428745,Within Budget,Moderate,Moderate,Moderate,Good,Very High,High,Very High,7.189798668102141,47.94
141,2026-02-05 00:00:00,BLDG_C,4643.28,1271.67,882.03,1614.86,8411.84,8847.04,4.92,1427.59,10.25,9131.87,48.56,92.41,7,65.89,59.89,2026,2,5,0,Thursday,3,0,55.19933807585499,15.117619926199263,10.485577471754098,19.197464526191652,Within Budget,High,High,High,Excellent,Moderate,Moderate,Moderate,16.971197740327916,54.28
